Office,Origin,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
African Intellectual Property Organization,Unknown,0,183,247,198,220,0,440,444,90,10,2,12,0,5
African Intellectual Property Organization,United Arab Emirates,0,0,0,0,0,0,0,0,1,0,0,0,1,3
African Intellectual Property Organization,Austria,1,0,0,0,0,0,0,0,1,3,2,0,2,2
African Intellectual Property Organization,Australia,7,0,0,0,0,0,0,0,12,9,7,7,7,7
African Intellectual Property Organization,Belgium,9,0,0,0,0,0,0,0,10,4,0,3,10,15
African Intellectual Property Organization,Burkina Faso,1,0,0,0,0,0,5,1,0,5,7,9,6,7
African Intellectual Property Organization,Bulgaria,0,0,0,0,0,0,0,0,0,1,0,0,0,0
African Intellectual Property Organization,Burundi,0,0,0,0,0,0,0,0,0,0,0,0,1,0
African Intellectual Property Organization,Benin,7,0,0,0,0,0,7,7,0,6,5,4,3,5
African Intellectual Property Organization,Brazil,0,0,0,0,0,0,0,0,2,5,0,3,3,2
African Intellectual Property Organization,Bahamas,0,0,0,0,0,0,0,0,0,1,0,0,0,0
African Intellectual Property Organization,Canada,9,0,0,0,0,0,0,0,11,10,7,15,4,4
African Intellectual Property Organization,Central African Republic,1,0,0,0,0,0,3,0,0,4,2,1,2,3
African Intellectual Property Organization,Congo,2,0,0,0,0,0,1,0,0,9,5,1,2,1
African Intellectual Property Organization,Switzerland,12,0,0,0,0,0,0,0,9,11,11,17,13,23
African Intellectual Property Organization,C__d'Ivoire,7,0,0,0,0,0,3,27,0,22,24,16,21,23
African Intellectual Property Organization,Chile,0,0,0,0,0,0,0,0,2,0,0,0,0,1
African Intellectual Property Organization,Cameroon,20,0,0,0,0,0,26,45,0,25,27,48,31,41
African Intellectual Property Organization,China,4,2,5,7,3,0,0,0,18,80,14,10,19,17
African Intellectual Property Organization,Cuba,1,0,0,0,0,0,0,0,0,0,0,0,0,0
African Intellectual Property Organization,Cyprus,0,0,0,0,0,0,0,0,0,1,0,0,0,1
African Intellectual Property Organization,Czech Republic,0,0,0,0,0,0,0,0,1,1,1,0,0,1
African Intellectual Property Organization,Germany,25,39,18,16,13,0,0,0,30,29,19,5,6,16
African Intellectual Property Organization,Denmark,3,0,0,0,0,0,0,0,5,9,15,4,11,12
African Intellectual Property Organization,Algeria,0,0,0,0,0,0,0,0,0,0,1,0,0,0
African Intellectual Property Organization,Spain,1,0,0,0,0,0,0,0,1,4,5,4,10,4
African Intellectual Property Organization,Ethiopia,0,0,0,0,0,0,0,0,0,1,0,0,0,0
African Intellectual Property Organization,Finland,1,0,0,0,0,0,0,0,4,5,3,2,2,2
African Intellectual Property Organization,France,39,54,71,71,69,0,0,0,94,59,77,66,62,58
African Intellectual Property Organization,Gabon,4,0,0,0,0,0,4,2,0,5,1,4,2,3
African Intellectual Property Organization,United Kingdom,9,22,30,33,15,0,0,0,21,7,15,11,13,28
African Intellectual Property Organization,Ghana,0,0,0,0,0,0,0,0,1,0,0,0,0,0
African Intellectual Property Organization,Guinea,1,0,0,0,0,0,1,2,0,0,1,1,1,1
African Intellectual Property Organization,Greece,0,0,0,0,0,0,0,0,0,2,0,0,2,1
African Intellectual Property Organization,Guatemala,0,0,0,0,0,0,0,0,0,0,0,0,1,0
African Intellectual Property Organization,Croatia,0,0,0,0,0,0,0,0,2,0,0,0,0,0
African Intellectual Property Organization,Hungary,0,0,0,0,0,0,0,0,1,0,2,0,1,1
African Intellectual Property Organization,Ireland,7,0,0,0,0,0,0,0,2,1,4,3,4,3
African Intellectual Property Organization,Israel,0,0,0,0,0,0,0,0,3,0,1,5,2,0
African Intellectual Property Organization,India,7,0,0,0,0,0,0,0,15,13,10,14,11,8
African Intellectual Property Organization,Italy,6,0,0,0,0,0,0,0,15,10,8,7,6,6
African Intellectual Property Organization,Jordan,0,0,0,0,0,0,0,0,3,0,2,0,0,0
African Intellectual Property Organization,Japan,4,8,13,15,9,0,0,0,17,16,30,18,27,13
African Intellectual Property Organization,Kenya,0,0,0,0,0,0,0,0,1,1,0,1,0,0
African Intellectual Property Organization,Comoros,0,0,0,0,0,0,0,0,0,1,0,0,0,0
African Intellectual Property Organization,Democratic People's Republic of Korea,0,0,0,0,0,0,0,0,0,0,0,1,0,0
African Intellectual Property Organization,Republic of Korea,4,0,0,0,0,0,0,0,5,3,4,1,5,4
African Intellectual Property Organization,Kazakhstan,0,0,0,0,0,0,0,0,0,0,1,0,0,0
African Intellectual Property Organization,Lebanon,1,0,0,0,0,0,0,0,0,0,0,0,0,0
African Intellectual Property Organization,Liechtenstein,3,0,0,0,0,0,0,0,1,1,1,0,0,0
African Intellectual Property Organization,Luxembourg,3,0,0,0,0,0,0,0,3,5,1,6,2,0
African Intellectual Property Organization,Morocco,0,0,0,0,0,0,0,0,1,0,3,0,2,4
African Intellectual Property Organization,Monaco,2,0,0,0,0,0,0,0,1,0,0,0,0,1
African Intellectual Property Organization,Republic of Moldova,0,0,0,0,0,0,0,0,1,0,0,0,0,1
African Intellectual Property Organization,Mali,3,0,0,0,0,0,0,3,0,9,0,11,9,8
African Intellectual Property Organization,Mauritania,1,0,0,0,0,0,1,1,0,0,3,0,2,0
African Intellectual Property Organization,Malta,0,0,0,0,0,0,0,0,0,1,0,0,0,0
African Intellectual Property Organization,Mauritius,2,0,0,0,0,0,0,0,2,0,1,1,0,3
African Intellectual Property Organization,Mexico,1,0,0,0,0,0,0,0,0,0,0,0,1,1
African Intellectual Property Organization,Malaysia,0,0,0,0,0,0,0,0,4,3,1,0,1,0
African Intellectual Property Organization,Niger,6,0,0,0,0,0,3,4,0,9,6,7,0,6
African Intellectual Property Organization,Netherlands,15,0,0,0,0,0,0,0,17,9,11,19,8,18
African Intellectual Property Organization,Norway,2,0,0,0,0,0,0,0,3,5,4,1,1,2
African Intellectual Property Organization,New Zealand,0,0,0,0,0,0,0,0,1,0,0,0,0,0
African Intellectual Property Organization,Peru,0,0,0,0,0,0,0,0,0,0,0,1,0,0
African Intellectual Property Organization,Philippines,0,0,0,0,0,0,0,0,0,1,0,0,0,0
African Intellectual Property Organization,Poland,0,0,0,0,0,0,0,0,1,1,0,0,0,1
African Intellectual Property Organization,Portugal,0,0,0,0,0,0,0,0,0,1,1,2,0,1
African Intellectual Property Organization,Qatar,0,0,0,0,0,0,0,0,0,1,1,0,0,0
African Intellectual Property Organization,Romania,0,0,0,0,0,0,0,0,0,0,0,0,1,0
African Intellectual Property Organization,Serbia,0,0,0,0,0,0,0,0,1,0,0,0,0,1
African Intellectual Property Organization,Russian Federation,2,0,0,0,0,0,0,0,3,3,1,0,2,2
African Intellectual Property Organization,Saudi Arabia,0,0,0,0,0,0,0,0,0,1,0,1,0,0
African Intellectual Property Organization,Seychelles,0,0,0,0,0,0,0,0,1,1,0,0,0,1
African Intellectual Property Organization,Sweden,0,0,0,0,0,0,0,0,1,4,10,18,23,36
African Intellectual Property Organization,Singapore,0,0,0,0,0,0,0,0,3,3,3,1,1,2
African Intellectual Property Organization,Slovakia,1,0,0,0,0,0,0,0,0,1,0,1,0,1
African Intellectual Property Organization,San Marino,0,0,0,0,0,0,0,0,0,0,0,0,1,0
